,Id,MSSubClass,MSZoning,LotFrontage,LotArea,Street,Alley,LotShape,LandContour,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,MasVnrArea,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,Heating,HeatingQC,CentralAir,Electrical,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,Fence,MiscFeature,MiscVal,MoSold,SaleType,SaleCondition,Sale_Price
1062,1064,0.0,0.3712831927722702,15.883841306086644,13.084299892080061,1.0,1.0,0.0,0.3700615452625522,0.0,0.0,0.10473104244319592,0.0,0.20372710578866687,1.0,0.5971179531423054,6,4.679500293717144,1925,1980,0.1930695369932758,0.10175620650127012,0.4105873155640172,0.2093606210149358,0.07510859719519472,0.0,0.1511464057902108,0.7401674378623554,0.21118124875737185,0.12276073801940103,0.7988616595951029,0.3151017774102625,0.25477761913058,95.58628362949815,0.7466986658418981,0.0,75.99256738035876,527.7241489570738,1.0,0.5456464387304844,1.0,1.0,6.132812392781091,0.0,0.0,7.807901975532105,0.0,0.0,1,0.0,2,0.7509568515396371,0.4710952510220258,1.834658572423144,1.0,0.9033340706689312,0.3800838859766915,0.20214179159631868,1976.0,0.2815341034334399,2.0,440.0,0.619193775689959,1.0,1.0,38.42239482280245,17.124904741845082,0.0,0.0,0.0,0.0,0.2535468872571698,0.5636577379322931,0.0,0.4749408307484934,0.3406467264013427,0.23839639174430136,113012.27
1063,1065,0.6159494391103078,0.835276454804592,20.650439520492586,14.4253976280092,1.0,1.0,0.6133590589690368,0.3700615452625522,0.09408805143672727,0.0,0.1501969798772637,0.5441948822855746,0.20372710578866687,1.0,0.5971179531423054,5,4.679500293717144,1966,1966,0.1930695369932758,0.10175620650127012,0.5494365425635059,0.2949176977754377,0.33844266355313474,19.617634315725955,0.1511464057902108,0.8604227150642699,0.35757550041492897,0.12276073801940103,0.7988616595951029,0.4312725858729258,0.25477761913058,149.02505385517142,0.5479232587924214,8.872805334900049,33.959640459870194,549.0677319910923,1.0,1.0,1.0,1.0,6.167166694911788,0.0,0.0,7.86380818290794,0.0,0.0,1,1.0688365163293567,3,0.7509568515396371,0.15124070732635428,1.996577271664096,1.0,0.9033340706689312,0.0,0.652864358519522,1966.0,0.7201724576553057,2.0,480.0,0.619193775689959,1.0,1.0,0.0,11.763408453952767,0.0,0.0,0.0,0.0,0.2535468872571698,0.5636577379322931,0.0,0.2935772376734513,0.3406467264013427,0.23839639174430136,151586.73
1064,1066,1.0,0.835276454804592,21.4790387330487,14.979261788922534,1.0,1.0,0.0,0.3700615452625522,0.0,0.6420771533588145,0.2692343236597346,0.5441948822855746,0.20372710578866687,1.0,0.9109864570094044,7,3.9915166332550287,1996,1997,0.1930695369932758,0.10175620650127012,0.41278348497941336,0.20273862612078367,0.07510859719519472,0.0,0.28124598090368064,0.8604227150642699,1.0,0.3425801316202462,0.7988616595951029,0.6584141087637657,0.5119171436967562,210.2714260827219,0.7466986658418981,0.0,24.101488904131447,612.0100925709453,1.0,1.0,1.0,1.0,6.260909057245827,1149.75513385298,0.0,8.704460842445409,0.993439755709873,0.0,2,1.0688365163293567,3,0.7509568515396371,0.4710952510220258,2.1373693553807915,1.0,0.0,0.05315609585896617,0.652864358519522,1996.0,0.7201724576553057,2.0,533.0,0.619193775689959,1.0,1.0,55.94018356107986,10.152618935687718,0.0,0.0,0.0,0.0,1.0,0.5636577379322931,0.0,0.3985768956890823,0.3406467264013427,0.23839639174430136,306515.56
1065,1067,1.0,0.835276454804592,17.675719919954794,13.666422438165071,1.0,1.0,0.6133590589690368,0.3700615452625522,0.0,0.0,0.2419415683291193,0.5441948822855746,0.20372710578866687,1.0,0.9109864570094044,6,5.3480401495633,1993,1994,0.1930695369932758,0.10175620650127012,0.7451240310077519,0.5093824373091514,0.07510859719519472,0.0,0.28124598090368064,0.8604227150642699,1.0,0.2431117014681501,0.7988616595951029,0.3151017774102625,0.33814574729440816,0.0,0.7466986658418981,0.0,81.77366312119099,397.69954361043074,1.0,0.5456464387304844,1.0,1.0,5.8860395362904585,924.2286488217717,0.0,8.247457988206651,0.0,0.0,2,1.0688365163293567,3,0.7509568515396371,0.15124070732635428,2.1373693553807915,1.0,0.9033340706689312,0.3097993782641732,0.652864358519522,1993.0,0.7201724576553057,2.0,380.0,0.619193775689959,1.0,1.0,0.0,9.643047742390495,0.0,0.0,0.0,0.0,1.0,0.5636577379322931,0.0,0.35173693218298396,0.3406467264013427,0.23839639174430136,175534.55
1066,1068,1.0,0.835276454804592,21.4790387330487,14.155055939683812,1.0,1.0,0.0,0.3700615452625522,0.0,0.6420771533588145,0.1501969798772637,0.5441948822855746,0.20372710578866687,1.0,0.9109864570094044,6,4.679500293717144,1964,1964,0.1930695369932758,0.10175620650127012,0.4820808924107353,0.2928110524177163,0.33844266355313474,25.733039107269448,0.1511464057902108,0.8604227150642699,0.35757550041492897,0.12276073801940103,0.7988616595951029,0.6584141087637657,0.5119171436967562,139.43555944605404,0.5072578334365059,7.080255259228476,0.0,389.3885596580813,1.0,0.4298306549196964,1.0,1.0,5.885075175780441,974.8997839452977,0.0,8.278889893280779,0.993439755709873,0.0,1,1.0688365163293567,4,0.7509568515396371,0.15124070732635428,2.1373693553807915,1.0,0.0,0.05315609585896617,0.652864358519522,1964.0,0.7201724576553057,2.0,442.0,0.619193775689959,1.0,1.0,59.775521914480436,17.692765923565066,0.0,0.0,24.255337391751887,0.0,1.0,0.5636577379322931,0.0,0.3877520800375265,0.3406467264013427,0.23839639174430136,181476.11
1067,1069,0.2961646657047651,0.3712831927722702,14.180875978407645,12.207680721007318,1.0,1.0,0.0,0.3700615452625522,0.0,0.0,0.0,0.5441948822855746,0.20372710578866687,0.9357697639520944,0.9109864570094044,6,3.280099946274237,1973,1973,0.1930695369932758,0.10175620650127012,0.8454083769633508,0.5881419293521305,0.07510859719519472,0.0,0.1511464057902108,0.8604227150642699,0.35757550041492897,0.2431117014681501,0.7988616595951029,0.3151017774102625,0.3045690368593552,162.67583885971692,0.7466986658418981,0.0,24.101488904131447,459.5085225828196,1.0,0.5456464387304844,1.0,1.0,6.252175925502253,1494.3139441347025,0.0,8.842811375267729,0.993439755709873,0.0,2,1.0688365163293567,5,0.7509568515396371,0.15124070732635428,2.475141779355973,0.6988804666254278,0.9033340706689312,0.3800838859766915,0.652864358519522,1973.0,1.0,2.0,576.0,0.619193775689959,1.0,1.0,99.76865077758896,6.548761283593607,0.0,0.0,0.0,0.0,0.8369733303551452,0.5636577379322931,0.0,0.40482891865073095,0.3406467264013427,0.23839639174430136,155168.06
1068,1070,0.08827284396368268,0.835276454804592,17.867914092811773,14.117918353669493,1.0,1.0,0.0,0.3700615452625522,0.0,0.0,0.1501969798772637,0.5441948822855746,0.20372710578866687,1.0,0.0,5,5.3480401495633,1949,2003,0.1930695369932758,0.10175620650127012,0.4105873155640172,0.2093606210149358,0.07510859719519472,0.0,0.1511464057902108,0.8604227150642699,0.35757550041492897,0.12276073801940103,0.7988616595951029,0.3151017774102625,0.3045690368593552,62.615770601063346,0.7466986658418981,0.0,70.6916145451555,417.72095912946463,1.0,0.4298306549196964,1.0,1.0,5.971506797642027,0.0,0.0,7.547721510521824,0.0,0.7108952872991392,1,0.0,2,0.7509568515396371,0.4710952510220258,1.6439950469499185,1.0,0.0,0.05315609585896617,0.20214179159631868,1985.0,0.2815341034334399,2.0,576.0,0.619193775689959,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5636577379322931,0.0,0.3887133532101114,0.3406467264013427,0.23839639174430136,128381.91
1069,1071,0.6159494391103078,0.835276454804592,20.083203411640284,14.243748800880336,1.0,1.0,0.0,0.3700615452625522,0.0,0.0,0.1501969798772637,0.5441948822855746,0.20372710578866687,1.0,0.5971179531423054,5,3.9915166332550287,1956,1956,0.3320895852215092,0.10175620650127012,0.4105873155640172,0.2093606210149358,0.33844266355313474,15.404333371845743,0.1511464057902108,0.8604227150642699,0.35757550041492897,0.12276073801940103,0.7988616595951029,0.3151017774102625,0.25477761913058,126.2071372101737,0.7466986658418981,0.0,59.05854191852718,504.56899212890863,1.0,0.4298306549196964,1.0,1.0,6.093864868576125,0.0,0.0,7.74473200242154,0.993439755709873,0.0,1,0.0,3,0.7509568515396371,0.15124070732635428,1.996577271664096,1.0,0.0,0.05315609585896617,0.652864358519522,1956.0,0.2815341034334399,1.0,286.0,0.619193775689959,1.0,1.0,0.0,6.548761283593607,0.0,0.0,24.45626577279741,0.0,1.0,0.5636577379322931,0.0,0.4530860902139975,0.3406467264013427,0.23839639174430136,133985.88
1070,1072,1.0,0.835276454804592,21.135482765804753,14.565965438298392,1.0,1.0,0.0,0.3700615452625522,0.0,0.0,0.2360852638216652,0.5431057321602576,0.20372710578866687,1.0,0.9109864570094044,6,4.679500293717144,1968,1968,0.1930695369932758,0.10175620650127012,0.4105873155640172,0.2093606210149358,0.07510859719519472,0.0,0.1511464057902108,0.8604227150642699,0.35757550041492897,0.12276073801940103,0.7988616595951029,0.3151017774102625,0.2381654567427496,77.84938565066345,0.7466986658418981,0.0,56.504380274873505,366.0704078026983,1.0,1.0,1.0,1.0,5.914402326929679,868.7122569549249,0.0,8.235470697785438,0.0,0.0,1,1.0688365163293567,4,0.7509568515396371,0.15124070732635428,2.2619679586369292,1.0,0.0,0.05315609585896617,0.652864358519522,1968.0,0.2815341034334399,2.0,441.0,0.619193775689959,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5636577379322931,0.0,0.35173693218298396,0.3406467264013427,0.23839639174430136,164158.62
1071,1073,0.3283668400124045,0.835276454804592,15.883841306086644,13.594450815241006,1.0,1.0,0.0,0.3700615452625522,0.0,0.0,0.10204895263705127,0.0,0.20372710578866687,1.0,0.3001068753731476,5,2.539439352456417,1948,1950,0.1930695369932758,0.10175620650127012,0.4105873155640172,0.2093606210149358,0.07510859719519472,0.0,0.1511464057902108,0.8604227150642699,0.35757550041492897,0.04166679170767088,0.3864276002912658,0.4312725858729258,0.33814574729440816,0.0,0.7466986658418981,0.0,82.43832768886557,402.4999600576281,1.0,0.28836692795102514,1.0,0.4611013529285492,6.059625123050057,534.53785767619,0.0,8.152572073781059,0.993439755709873,0.7108952872991392,1,0.0,4,0.7509568515396371,0.15124070732635428,2.1373693553807915,1.0,0.9033340706689312,0.3097993782641732,0.20214179159631868,1954.0,0.2815341034334399,1.0,280.0,0.619193775689959,1.0,0.24258836169097714,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5636577379322931,0.0,0.5528237710300501,0.3406467264013427,0.23839639174430136,95299.41
1072,1074,1.0,0.835276454804592,20.61351878892949,13.698012493779485,1.0,1.0,0.6133590589690368,0.0,0.06153894440969523,0.0,0.10204895263705127,0.5441948822855746,0.20372710578866687,1.0,0.9109864570094044,6,4.679500293717144,1977,1977,0.3320895852215092,0.10175620650127012,0.4820808924107353,0.2949176977754377,0.33844266355313474,16.581384518483432,0.1511464057902108,0.8604227150642699,0.35757550041492897,0.12276073801940103,0.7988616595951029,0.3151017774102625,0.25477761913058,118.27452413408844,0.7466986658418981,0.0,30.59658325618277,349.6673861614293,1.0,0.4298306549196964,1.0,1.0,5.7817126494138105,869.9447964295578,0.0,8.126624436208166,0.0,0.0,1,1.0688365163293567,3,0.7509568515396371,0.15124070732635428,1.996577271664096,1.0,0.0,0.05315609585896617,0.652864358519522,1977.0,1.0,2.0,440.0,0.619193775689959,1.0,1.0,50.40667343943375,0.0,0.0,0.0,0.0,0.0,0.2535468872571698,0.5636577379322931,0.0,0.5628257344940393,0.3406467264013427,0.23839639174430136,151127.42
1073,1075,0.6159494391103078,0.835276454804592,20.43769794034033,13.86074503310219,1.0,1.0,0.0,0.3700615452625522,0.0,0.0,0.2494921198550069,0.5441948822855746,0.20372710578866687,1.0,0.5971179531423054,7,3.9915166332550287,2006,2006,0.1930695369932758,0.10175620650127012,0.7451240310077519,0.5093824373091514,0.07510859719519472,0.0,0.28124598090368064,0.8604227150642699,1.0,0.2431117014681501,0.7988616595951029,0.4844312643712882,0.33814574729440816,0.0,0.7466986658418981,0.0,106.01749614932926,584.7978785728783,1.0,1.0,1.0,1.0,6.22167509115117,0.0,0.0,7.952872128874147,0.0,0.0,2,0.0,2,0.7509568515396371,0.4710952510220258,1.834658572423144,1.0,0.0,0.05315609585896617,0.652864358519522,2006.0,0.7201724576553057,3.0,826.0,0.619193775689959,1.0,1.0,34.37173437570362,15.038897527226313,0.0,0.0,0.0,0.0,1.0,0.5636577379322931,0.0,0.3887133532101114,0.3406467264013427,0.23839639174430136,188010.34
1074,1076,0.4907022120626292,0.835276454804592,20.61351878892949,14.829882061093507,1.0,1.0,0.0,0.3700615452625522,0.0,0.0,0.26675515337652245,0.5441948822855746,0.20372710578866687,1.0,0.9109864570094044,7,4.679500293717144,1940,1984,0.1930695369932758,0.10175620650127012,0.41278348497941336,0.20273862612078367,0.07510859719519472,0.0,0.1511464057902108,0.8604227150642699,0.35757550041492897,0.12276073801940103,0.7988616595951029,0.3151017774102625,0.25477761913058,97.8127156199793,0.7466986658418981,0.0,53.37722878791911,398.1362814931335,1.0,0.4298306549196964,1.0,1.0,6.026906759931582,934.1091437685952,0.0,8.375340486615041,0.0,0.0,1,1.0688365163293567,3,0.7509568515396371,0.15124070732635428,1.996577271664096,1.0,1.6882544655059455,0.3800838859766915,0.652864358519522,1940.0,0.2815341034334399,1.0,240.0,0.619193775689959,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5636577379322931,0.0,0.5479553109841369,0.5787445770596811,0.23839639174430136,203688.66
1075,1077,0.3283668400124045,0.835276454804592,17.867914092811773,14.383736929887414,1.0,0.0,0.0,0.3700615452625522,0.0,0.0,0.10473104244319592,0.5441948822855746,0.20372710578866687,1.0,0.3001068753731476,5,6.000032503916834,1936,1989,0.1930695369932758,0.10175620650127012,0.41278348497941336,0.20273862612078367,0.07510859719519472,0.0,0.1511464057902108,0.8604227150642699,0.35757550041492897,0.04166679170767088,0.7988616595951029,0.3151017774102625,0.3045690368593552,132.2875312561233,0.7466986658418981,0.0,32.36604662930661,396.38892365172205,1.0,0.5456464387304844,1.0,1.0,6.127968794924869,432.8572020429593,0.0,8.161106272877124,0.0,0.7108952872991392,2,0.0,3,0.7509568515396371,0.4710952510220258,2.1373693553807915,0.6213230392386434,0.9033340706689312,0.3097993782641732,0.652864358519522,1950.0,0.2815341034334399,2.0,566.0,0.619193775689959,1.0,1.0,71.80784103561768,6.734962053842449,0.0,0.0,0.0,0.0,1.0,0.3665872579801151,6.562432438462446,0.4182106666622809,0.3406467264013427,0.23839639174430136,164212.8
1076,1078,0.6159494391103078,0.835276454804592,20.650439520492586,15.271892158116092,1.0,1.0,0.6133590589690368,0.3700615452625522,0.06153894440969523,0.0,0.1501969798772637,0.5441948822855746,0.20372710578866687,1.0,0.5971179531423054,5,3.9915166332550287,1969,1969,0.1930695369932758,0.10175620650127012,0.7451240310077519,0.2949176977754377,0.07510859719519472,0.0,0.1511464057902108,0.8604227150642699,0.35757550041492897,0.12276073801940103,0.7988616595951029,0.4312725858729258,0.25477761913058,28.72028277461384,0.5479232587924214,12.268672071104989,38.8698568823799,524.7852141157524,1.0,1.0,1.0,1.0,6.127968794924869,0.0,0.0,7.800033837297965,0.993439755709873,0.0,1,0.0,3,0.7509568515396371,0.15124070732635428,1.996577271664096,1.0,0.0,0.05315609585896617,0.652864358519522,1969.0,1.0,1.0,299.0,0.619193775689959,1.0,1.0,48.83726610613208,8.534938176199232,0.0,0.0,0.0,0.0,1.0,0.5636577379322931,0.0,0.4858745085265945,0.3406467264013427,0.1736317399365738,137230.02
1077,1079,0.725922284361662,0.3712831927722702,13.051258166065777,12.44196062134426,1.0,1.0,0.0,0.3700615452625522,0.0,0.0,0.2494921198550069,0.5441948822855746,0.20372710578866687,0.9357697639520944,0.5971179531423054,6,3.9915166332550287,2004,2004,0.1930695369932758,0.10175620650127012,0.7451240310077519,0.5093824373091514,0.33844266355313474,18.126913956686227,0.28124598090368064,0.8604227150642699,1.0,0.2431117014681501,0.7988616595951029,0.4312725858729258,0.5119171436967562,137.6629665828995,0.7466986658418981,0.0,34.18310399640702,419.0219422355194,1.0,1.0,1.0,1.0,5.931819811337949,0.0,0.0,7.484287369812577,0.993439755709873,0.0,1,0.0,1,0.7509568515396371,0.4710952510220258,1.4118828587639232,1.0,0.9033340706689312,0.3800838859766915,0.652864358519522,2004.0,0.7201724576553057,2.0,420.0,0.619193775689959,1.0,1.0,34.37173437570362,0.0,0.0,0.0,0.0,0.0,1.0,0.5636577379322931,0.0,0.3122112676568485,0.3406467264013427,0.23839639174430136,146095.0
1078,1080,0.6159494391103078,0.835276454804592,18.810500909069688,13.916977209813775,1.0,1.0,0.0,0.3700615452625522,0.0,0.0,0.2494921198550069,0.5441948822855746,0.20372710578866687,1.0,0.5971179531423054,5,3.9915166332550287,1994,1994,0.1930695369932758,0.10175620650127012,0.7451240310077519,0.5093824373091514,0.07510859719519472,0.0,0.1511464057902108,0.8604227150642699,1.0,0.2431117014681501,0.7988616595951029,0.3151017774102625,0.5119171436967562,111.89660286701519,0.7466986658418981,0.0,61.53740793652118,479.98706063195124,1.0,0.5456464387304844,1.0,1.0,6.05042446014548,0.0,0.0,7.674537935498427,0.0,0.0,1,0.0,3,0.7509568515396371,0.15124070732635428,1.834658572423144,1.0,0.0,0.05315609585896617,0.652864358519522,1996.0,0.2815341034334399,1.0,299.0,0.619193775689959,1.0,1.0,0.0,12.38891519540406,0.0,0.0,0.0,0.0,1.0,0.5636577379322931,0.0,0.3947551532040836,0.3406467264013427,0.23839639174430136,138235.0
1079,1081,0.6159494391103078,0.835276454804592,21.4790387330487,14.433646813913715,1.0,1.0,0.0,0.3700615452625522,0.0,0.0,0.2360852638216652,0.5441948822855746,0.20372710578866687,1.0,0.5971179531423054,6,5.3480401495633,1971,2004,0.1930695369932758,0.10175620650127012,0.7451240310077519,0.5093824373091514,0.33844266355313474,16.8049091700649,0.28124598090368064,0.7401674378623554,0.35757550041492897,0.12276073801940103,0.7988616595951029,0.3151017774102625,0.3045690368593552,136.7731376831304,0.7466986658418981,0.0,69.13475978729305,592.2367952780522,1.0,1.0,1.0,1.0,6.232586393716915,0.0,0.0,7.970753965589798,0.0,0.7108952872991392,2,0.0,3,0.7509568515396371,0.4710952510220258,1.834658572423144,1.0,0.0,0.05315609585896617,0.652864358519522,1971.0,0.7201724576553057,2.0,528.0,0.619193775689959,1.0,1.0,18.49761342832345,0.0,0.0,6.535696701312418,0.0,0.0,1.0,0.5636577379322931,0.0,0.3670393329663209,0.15384246262643533,0.1736317399365738,155045.88
1080,1082,0.6159494391103078,0.835276454804592,20.61351878892949,13.569682423224,1.0,1.0,0.0,0.3700615452625522,0.06153894440969523,0.0,0.1287519927894375,0.059575981342091314,0.20372710578866687,1.0,0.5971179531423054,5,3.9915166332550287,1963,1963,0.1930695369932758,0.10175620650127012,0.4820808924107353,0.2928110524177163,0.07510859719519472,0.0,0.1511464057902108,0.8604227150642699,0.35757550041492897,0.12276073801940103,0.7988616595951029,0.3151017774102625,0.3045690368593552,160.87444069407468,0.7466986658418981,0.0,37.42280003947207,501.1886017549119,1.0,0.28836692795102514,1.0,1.0,6.0880235770571325,0.0,0.0,7.735277125897173,0.993439755709873,0.0,1,1.0688365163293567,3,0.7509568515396371,0.15124070732635428,1.834658572423144,1.0,0.0,0.05315609585896617,0.652864358519522,1963.0,1.0,1.0,308.0,0.619193775689959,1.0,1.0,0.0,0.0,14.750547996404913,0.0,0.0,0.0,0.2535468872571698,0.5636577379322931,0.0,0.4339309408027753,0.3406467264013427,0.23839639174430136,130512.51
1081,1083,0.6159494391103078,0.835276454804592,19.724782431239145,13.910368610684175,1.0,1.0,0.0,0.3700615452625522,0.0,0.0,0.2494921198550069,0.5441948822855746,0.20372710578866687,1.0,0.5971179531423054,7,3.9915166332550287,2002,2002,0.1930695369932758,0.10175620650127012,0.7451240310077519,0.5093824373091514,0.33844266355313474,14.10784982624124,0.28124598090368064,0.8604227150642699,1.0,0.2431117014681501,0.7988616595951029,0.3151017774102625,0.33814574729440816,0.0,0.7466986658418981,0.0,116.678823120081,674.4551377904627,1.0,1.0,1.0,1.0,6.344464203665242,0.0,0.0,8.155138281954558,0.0,0.0,2,0.0,3,0.7509568515396371,0.4710952510220258,1.996577271664096,1.0,0.9033340706689312,0.3800838859766915,0.652864358519522,2002.0,0.7201724576553057,2.0,527.0,0.619193775689959,1.0,1.0,42.24570308222521,9.511442178146476,0.0,0.0,0.0,0.0,1.0,0.5636577379322931,0.0,0.5487477965830968,0.3406467264013427,0.23839639174430136,192827.89
1082,1084,0.6159494391103078,0.835276454804592,21.4790387330487,13.923314818499131,1.0,1.0,0.0,0.3700615452625522,0.0,0.0,0.1501969798772637,0.5441948822855746,0.20372710578866687,1.0,0.5971179531423054,6,4.679500293717144,1964,1964,0.3320895852215092,0.10175620650127012,0.4820808924107353,0.2928110524177163,0.33844266355313474,27.751901287978164,0.1511464057902108,0.8604227150642699,0.35757550041492897,0.12276073801940103,0.7988616595951029,0.3151017774102625,0.25477761913058,121.09860468620899,0.7466986658418981,0.0,75.48077972833478,589.3454596265558,1.0,0.4298306549196964,1.0,1.0,6.228362485359362,0.0,0.0,7.963829555768383,0.993439755709873,0.0,1,0.0,3,0.7509568515396371,0.15124070732635428,1.996577271664096,1.0,1.6882544655059455,0.3800838859766915,0.652864358519522,1964.0,0.7201724576553057,1.0,461.0,0.619193775689959,1.0,1.0,0.0,16.83324828357054,0.0,0.0,0.0,0.0,0.2535468872571698,0.3665872579801151,6.937473045838318,0.4858745085265945,0.3406467264013427,0.23839639174430136,153648.53
1083,1085,1.0,0.835276454804592,20.474206319833534,14.81329820613139,1.0,1.0,1.1885093433059368,0.3700615452625522,0.06153894440969523,0.0,0.2419415683291193,0.5441948822855746,0.20372710578866687,1.0,0.9109864570094044,6,3.9915166332550287,1995,1996,0.1930695369932758,0.10175620650127012,0.4820808924107353,0.2928110524177163,0.07510859719519472,0.0,0.1511464057902108,0.8604227150642699,1.0,0.2431117014681501,0.7988616595951029,0.3151017774102625,0.3045690368593552,127.12678247247162,0.7466986658418981,0.0,23.24245164097695,350.11211801521523,1.0,0.5456464387304844,1.0,1.0,5.773910444282015,967.4793379490144,0.0,8.188041555011491,0.0,0.0,2,1.0688365163293567,3,0.7509568515396371,0.15124070732635428,1.996577271664096,1.0,0.9033340706689312,0.3097993782641732,0.652864358519522,1995.0,1.0,2.0,409.0,0.619193775689959,1.0,1.0,58.234809590409576,10.152618935687718,0.0,0.0,0.0,0.0,1.0,0.5636577379322931,0.0,0.4749408307484934,0.3406467264013427,0.23839639174430136,184595.55
1084,1086,0.3595414182125053,0.835276454804592,20.260932132222468,13.990488230951467,1.0,1.0,0.0,0.3700615452625522,0.0,0.0,0.23213108000006746,0.5441948822855746,0.20372710578866687,1.0,0.226895643937064,6,4.679500293717144,1992,1992,0.1930695369932758,0.10175620650127012,0.4820808924107353,0.2928110524177163,0.07510859719519472,0.0,0.1511464057902108,0.8604227150642699,1.0,0.2431117014681501,0.7988616595951029,0.4844312643712882,0.5119171436967562,150.0270657969008,0.7466986658418981,0.0,34.516428760062674,456.93974278943483,1.0,1.0,1.0,1.0,6.055039172786312,0.0,0.0,7.681981593350406,0.993439755709873,0.0,1,0.0,2,0.7509568515396371,0.4710952510220258,1.834658572423144,1.0,0.0,0.05315609585896617,0.652864358519522,1992.0,0.2815341034334399,2.0,564.0,0.619193775689959,1.0,1.0,31.064436786188264,0.0,0.0,0.0,0.0,0.0,1.0,0.5636577379322931,0.0,0.3985768956890823,0.3406467264013427,0.23839639174430136,155500.48
1085,1087,0.2961646657047651,0.3712831927722702,10.224790093727613,10.803833047467554,1.0,1.0,0.0,0.3700615452625522,0.0,0.0,0.0,0.5441948822855746,0.20372710578866687,0.9357697639520944,0.9109864570094044,4,3.9915166332550287,1973,1973,0.1930695369932758,0.10175620650127012,0.8454083769633508,0.5881419293521305,0.07510859719519472,0.0,0.1511464057902108,0.8604227150642699,0.35757550041492897,0.12276073801940103,0.7988616595951029,0.3151017774102625,0.25477761913058,84.47413100896283,0.7466986658418981,0.0,37.00222021146306,284.7204957392137,1.0,0.4298306549196964,1.0,1.0,5.5907603269748165,646.5879461665703,0.0,7.795515872446521,0.0,0.0,1,1.0688365163293567,3,0.7509568515396371,0.15124070732635428,1.996577271664096,1.0,0.0,0.05315609585896617,0.652864358519522,1973.0,0.7201724576553057,1.0,286.0,0.619193775689959,1.0,1.0,31.064436786188264,15.285660288910087,0.0,0.0,0.0,0.0,1.0,0.5636577379322931,0.0,0.4447931120336967,0.3406467264013427,0.23839639174430136,91260.82
1086,1088,1.0,1.0,22.323329334894943,14.33580527746232,1.0,1.0,0.0,0.3700615452625522,0.0,0.0,0.28459988131289266,0.5441948822855746,0.20372710578866687,1.0,0.9109864570094044,8,3.9915166332550287,2005,2006,0.1930695369932758,0.10175620650127012,0.7451240310077519,0.5093824373091514,0.07510859719519472,0.0,0.28124598090368064,0.8604227150642699,1.0,0.2431117014681501,0.7988616595951029,0.4312725858729258,0.33814574729440816,0.0,0.7466986658418981,0.0,97.82678711740994,518.9003531575179,1.0,1.0,1.0,1.0,6.118184525797025,1046.7184420716544,0.0,8.52036788994133,0.0,0.0,2,1.0688365163293567,3,0.7509568515396371,0.4710952510220258,2.3737528169215443,1.0,0.9033340706689312,0.3800838859766915,0.652864358519522,2005.0,0.7201724576553057,3.0,1043.0,0.619193775689959,1.0,1.0,37.50961527569979,10.872446298479874,0.0,0.0,0.0,0.0,1.0,0.5636577379322931,0.0,0.35173693218298396,0.3406467264013427,0.23839639174430136,252465.89
1087,1089,0.2961646657047651,0.3712831927722702,9.789967324613208,11.287293435129595,1.0,1.0,0.0,0.3700615452625522,0.0,0.0,0.10204895263705127,0.5441948822855746,0.20372710578866687,0.13075564039060794,0.9109864570094044,7,3.9915166332550287,2004,2004,0.1930695369932758,0.10175620650127012,0.7451240310077519,0.5093824373091514,0.5326670269760054,10.00295712168952,0.28124598090368064,0.8604227150642699,1.0,0.2431117014681501,0.7988616595951029,0.3151017774102625,0.33814574729440816,0.0,0.7466986658418981,0.0,91.71306380395944,471.46962262765237,1.0,1.0,1.0,1.0,6.0348297333293175,883.5062549192305,0.0,8.352810972852136,0.0,0.0,2,0.0,3,0.7509568515396371,0.4710952510220258,2.1373693553807915,0.6988804666254278,0.0,0.05315609585896617,0.20214179159631868,2004.0,0.2815341034334399,2.0,380.0,0.619193775689959,1.0,1.0,0.0,9.643047742390495,0.0,0.0,0.0,0.0,1.0,0.5636577379322931,0.0,0.4182106666622809,0.3406467264013427,0.23839639174430136,137333.05
